"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"1",1,1,1,9,17,1908,"17:18","Virginia","Military - U.S. Army","","Demonstration","Wright Flyer III","","1",2,1,0,NA,"Y"
"3",3,3,3,8,6,1913,"","Canada","Private","-","","Curtiss seaplane","","",1,1,0,NA,"Y"
"5",5,5,5,10,17,1913,"10:30","Germany","Military - German Navy","","","Zeppelin L-2 (airship)","","",30,30,0,NA,"Y"
"7",7,7,7,9,3,1915,"15:20","Germany","Military - German Navy","","","Zeppelin L-10 (airship)","","",19,19,0,NA,"Y"
"9",9,9,9,9,24,1916,"1:00","England","Military - German Navy","","","Zeppelin L-32 (airship)","","",22,22,0,NA,"Y"
"11",11,11,11,11,21,1916,"","Germany","Military - German Army","","","Super Zeppelin (airship)","","",28,27,0,NA,"Y"
"13",13,13,13,3,4,1917,"","Belgium","Military - German Army","","","Airship","","",20,20,0,NA,"Y"
"15",15,15,15,5,14,1917,"5:15","North Sea","Military - German Navy","","","Zeppelin L-22 (airship)","","",21,21,0,NA,"Y"
"17",17,17,17,8,21,1917,"7:00","Off western Denmark","Military - German Navy","","","Zeppelin L-23 (airship)","","",18,18,0,NA,"Y"
"19",19,19,19,4,7,1918,"21:30","Over the Mediterranean","Military - German Navy","","","Zeppelin L-59 (airship)","","",23,23,0,NA,"Y"
"21",21,21,21,8,11,1918,"10:00","North Sea","Military - German Navy","","","Zeppelin L-53 (airship)","","",19,19,0,NA,"Y"
"23",23,23,23,5,25,1919,"","Ohio","US Aerial Mail Service","","","De Havilland DH-4","61","",1,1,0,NA,"Y"
"25",25,25,25,10,2,1919,"","England","Aircraft Transport and Travel","","","De Havilland DH-4","","",1,1,0,NA,"Y"
"27",27,27,27,10,30,1919,"","New Jersey","US Aerial Mail Service","","","De Havilland DH.4","77","",1,1,0,NA,"Y"
"29",29,29,29,3,30,1920,"","New Jersey","US Aerial Mail Service","","","De Havilland DH-4","72","",1,1,0,NA,"Y"
"31",31,31,31,4,11,1920,"","New Jersey","US Aerial Mail Service","","","Curtiss JN-4H","44","",2,1,0,NA,"Y"
